data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;lasso_binomial;lasso;ensemble.1.1;1;0;model;0.361111111111111;0.194444444444444;0.527777777777778
development;lasso_binomial;lasso;ensemble.1.1;1;0.005;model;0.358581652031037;0.19439107995154;0.52628363095501
development;lasso_binomial;lasso;ensemble.1.1;1;0.01;model;0.355837291540503;0.190216833762437;0.52378614043511
development;lasso_binomial;lasso;ensemble.1.1;1;0.015;model;0.352311619399671;0.187244622302775;0.520677943251953
development;lasso_binomial;lasso;ensemble.1.1;1;0.02;model;0.349479217053191;0.185557902785188;0.518460626248315
development;lasso_binomial;lasso;ensemble.1.1;1;0.025;model;0.347162240011551;0.18189013134159;0.516260746570494
development;lasso_binomial;lasso;ensemble.1.1;1;0.03;model;0.344951763755349;0.179532045636777;0.514047602097229
development;lasso_binomial;lasso;ensemble.1.1;1;0.035;model;0.343080750703897;0.177192117359881;0.512599044697066
development;lasso_binomial;lasso;ensemble.1.1;1;0.04;model;0.341488656755135;0.175107213675551;0.511227544794274
development;lasso_binomial;lasso;ensemble.1.1;1;0.045;model;0.340026513125954;0.173347546487913;0.509280365492188
development;lasso_binomial;lasso;ensemble.1.1;1;0.05;model;0.337938918232779;0.17292982353957;0.507331508589941
development;lasso_binomial;lasso;ensemble.1.1;1;0.055;model;0.335975982533992;0.170808455912768;0.50572196901449
development;lasso_binomial;lasso;ensemble.1.1;1;0.06;model;0.334058339800901;0.169017089488643;0.504139520369655
development;lasso_binomial;lasso;ensemble.1.1;1;0.065;model;0.333333333333333;0.167584445113724;0.50255707172482
development;lasso_binomial;lasso;ensemble.1.1;1;0.07;model;0.333333333333333;0.16614789324193;0.505831247453326
development;lasso_binomial;lasso;ensemble.1.1;1;0.075;model;0.333333333333333;0.164719294823304;0.508337218452332
development;lasso_binomial;lasso;ensemble.1.1;1;0.08;model;0.333333333333333;0.163300431597325;0.507966902017804
development;lasso_binomial;lasso;ensemble.1.1;1;0.085;model;0.333333333333333;0.162048911202069;0.507596585583276
development;lasso_binomial;lasso;ensemble.1.1;1;0.09;model;0.332592170198871;0.161100100037238;0.507226269148748
development;lasso_binomial;lasso;ensemble.1.1;1;0.095;model;0.331374724411152;0.159991260693194;0.50685595271422
development;lasso_binomial;lasso;ensemble.1.1;1;0.1;model;0.330257691335794;0.159441265505558;0.50633430710938
development;lasso_binomial;lasso;ensemble.1.1;1;0.105;model;0.329332508541151;0.159339172488815;0.50556367907586
development;lasso_binomial;lasso;ensemble.1.1;1;0.11;model;0.329485914862422;0.159359955246407;0.504793051042341
development;lasso_binomial;lasso;ensemble.1.1;1;0.115;model;0.328541579439521;0.15925388757502;0.504022423008821
development;lasso_binomial;lasso;ensemble.1.1;1;0.12;model;0.327597244016619;0.159282330505125;0.503251794975302
development;lasso_binomial;lasso;ensemble.1.1;1;0.125;model;0.326652908593718;0.159322883586634;0.502481166941783
development;lasso_binomial;lasso;ensemble.1.1;1;0.13;model;0.325764627434397;0.159339216365335;0.501710538908263
development;lasso_binomial;lasso;ensemble.1.1;1;0.135;model;0.325134202041933;0.159097886545735;0.500939910874744
development;lasso_binomial;lasso;ensemble.1.1;1;0.14;model;0.324503776649469;0.157806262468638;0.500197651886535
development;lasso_binomial;lasso;ensemble.1.1;1;0.145;model;0.323268809187776;0.156429950944408;0.500201472740825
development;lasso_binomial;lasso;ensemble.1.1;1;0.15;model;0.322504700713292;0.155327804561457;0.500154864701958
development;lasso_binomial;lasso;ensemble.1.1;1;0.155;model;0.324474212416379;0.156995596740207;0.481231933043873
development;lasso_binomial;lasso;ensemble.1.1;1;0.16;model;0.32293454157178;0.156719346609284;0.480840201698499
development;lasso_binomial;lasso;ensemble.1.1;1;0.165;model;0.322715237640666;0.156262348273676;0.480448470353126
development;lasso_binomial;lasso;ensemble.1.1;1;0.17;model;0.322512598537172;0.155597559178611;0.480056739007753
development;lasso_binomial;lasso;ensemble.1.1;1;0.175;model;0.322211909036586;0.154870698811976;0.47966500766238
development;lasso_binomial;lasso;ensemble.1.1;1;0.18;model;0.321576136828419;0.153230692626378;0.479273276317007
development;lasso_binomial;lasso;ensemble.1.1;1;0.185;model;0.321254077429285;0.151590686440779;0.478881544971633
development;lasso_binomial;lasso;ensemble.1.1;1;0.19;model;0.320789478515903;0.149950680255181;0.47848981362626
development;lasso_binomial;lasso;ensemble.1.1;1;0.195;model;0.3212018996182;0.148396956542183;0.478098082280887
development;lasso_binomial;lasso;ensemble.1.1;1;0.2;model;0.3206875679926;0.150017158313193;0.477706350935514
development;lasso_binomial;lasso;ensemble.1.1;1;0.205;model;0.320173236367;0.150944035513162;0.477314619590141
development;lasso_binomial;lasso;ensemble.1.1;1;0.21;model;0.3196589047414;0.150447573588067;0.476922888244767
development;lasso_binomial;lasso;ensemble.1.1;1;0.215;model;0.319313570429089;0.14986463133312;0.476531156899394
development;lasso_binomial;lasso;ensemble.1.1;1;0.22;model;0.318630241490201;0.148115668961546;0.476139425554021
development;lasso_binomial;lasso;ensemble.1.1;1;0.225;model;0.317932436880762;0.141951173734211;0.475747694208648
development;lasso_binomial;lasso;ensemble.1.1;1;0.23;model;0.317554754806999;0.140527553446795;0.475355962863275
development;lasso_binomial;lasso;ensemble.1.1;1;0.235;model;0.317087246613401;0.140283835840843;0.474964231517901
development;lasso_binomial;lasso;ensemble.1.1;1;0.24;model;0.316454700188635;0.139549661454759;0.474959810788167
development;lasso_binomial;lasso;ensemble.1.1;1;0.245;model;0.315296817703001;0.138741043476988;0.475086131508429
development;lasso_binomial;lasso;ensemble.1.1;1;0.25;model;0.314992115678031;0.13759814199142;0.475212452228691
development;lasso_binomial;lasso;ensemble.1.1;1;0.255;model;0.313389876691237;0.135818036061145;0.475338772948953
development;lasso_binomial;lasso;ensemble.1.1;1;0.26;model;0.313093635532099;0.134554025412104;0.475465093669215
development;lasso_binomial;lasso;ensemble.1.1;1;0.265;model;0.31433602092259;0.136414816686602;0.475591414389476
development;lasso_binomial;lasso;ensemble.1.1;1;0.27;model;0.315232856472261;0.136827201213214;0.475665477372222
